"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"1",0,121650,0.239465,-18.375,-7.9375,60.3125,0.916090039146748,1,0.428775070776161
"2",1,121650,0.2388245,-23.75,-6.65625,58.6875,0.903464862274323,2,0.64946650830762
"3",2,121650,0.23818425,-26.84375,-5.59375,57.75,0.890844613261724,3,0.746462132470994
"4",3,121650,0.2365835,-22.4375,-4.71875,59.03125,0.859291526800313,4,0.375208144555198
"5",4,121650,0.235623,-24.8125,-3.09375,58.6875,0.840358689351501,5,0.401729571796529
"6",5,121650,0.2343425,-24,-3.4375,59,0.815118191326302,6,0.356542216206335
"7",6,121650,0.237224,-24,-3.84375,59,0.871916703672737,7,0.444020762990138
"8",7,121650,0.2324215,-24,-3.90625,59,0.777252516428679,8,0.354076581044136
"9",8,121650,0.2365835,-24,-3.9375,59.03125,0.859291526800313,9,0.440339752448559
"10",9,121650,0.23306175,-24,-3.78125,59,0.789872765441278,10,0.357256819460622
"11",10,121650,0.2359435,-24,-3.9375,59,0.846676205647539,11,0.425860272912026
"12",11,121650,0.23306175,-24,-3.9375,59,0.789872765441278,12,0.369056832705765
"13",12,121650,0.23498275,-24,-3.96875,59,0.827738440338902,13,0.409282510252416
"14",13,121650,0.2317815,-24,-4,59,0.764637195275905,14,0.348541267838448
"15",14,121650,0.23498275,-24,-3.9375,59,0.827738440338902,15,0.406922507603389
"16",15,121650,0.23178125,-23.96875,-4,59,0.76463226741608,16,0.346053706496242
"17",16,121650,0.234022,-23.96875,-4,59,0.808800675030265,17,0.390222114110427
"18",17,121650,0.2321015,-23.9375,-4,59,0.770944855852292,18,0.349883661450072
"19",18,121650,0.2327415,-24,-3.875,59,0.783560177005066,19,0.358024238971494
"20",19,121650,0.231461,-24.03125,-3.875,59,0.758319678979868,20,0.335266374428677
"21",20,121650,0.23338175,-23.90625,-4,59,0.796180426017665,21,0.372636598133063
"22",21,121650,0.23082075,-23.71875,-4,59,0.745699429967268,22,0.307259801188378
"23",22,121650,0.23178125,-23.90625,-4,59,0.76463226741608,23,0.341088439531478
"24",23,121650,0.23082075,-24,-4,59,0.745699429967268,24,0.329603502529811
"25",24,121650,0.2327415,-23.6875,-4,59,0.783560177005066,25,0.342637914743795
"26",25,121650,0.23306175,-23.96875,-3.96875,59,0.789872765441278,26,0.368934201872412
"27",26,121650,0.23210125,-23.46875,-4.0625,59,0.770939927992467,27,0.317359236652584
"28",27,121650,0.231461,-23.53125,-4.125,59,0.758319678979867,28,0.314424259902803
"29",28,121650,0.231461,-23.6875,-4,59,0.758319678979867,29,0.317397416718596
"30",29,121650,0.2327415,-23.1875,-4.1875,59,0.783560177005066,30,0.317075794919862
"31",30,121650,0.23274175,-23.1875,-4.25,59.03125,0.783565104864892,31,0.323664886461505
"32",31,121650,0.23306175,-23.15625,-4.21875,59,0.789872765441278,32,0.323265752522721
"33",32,121650,0.22986075,-23.53125,-4.0625,59,0.726776448238107,33,0.278161023862987
"34",33,121650,0.23274175,-23.09375,-4.375,59,0.783565104864892,34,0.323792838226713
"35",34,121650,0.2298605,-23.125,-4.3125,59,0.726771520378282,35,0.264761881924429
"36",35,121650,0.231461,-23.03125,-4.5625,59,0.758319678979867,36,0.307742161271097
"37",36,121650,0.22890025,-23.15625,-4.21875,59,0.707843610789296,37,0.241236597870738
"38",37,121650,0.23146125,-23.46875,-4.0625,59,0.758324606839693,38,0.30474391549981
"39",38,121650,0.22890025,-23.03125,-4.5625,59,0.707843610789296,39,0.257266093080526
"40",39,121650,0.23146125,-23,-4.59375,59,0.758324606839693,40,0.307624458297569
"41",40,121650,0.2295405,-23.03125,-4.625,59,0.720463859801895,41,0.274606347391183
"42",41,121650,0.23050075,-23.25,-4.125,59,0.739391769390881,42,0.273152648972384
"43",42,121650,0.2289,-23.09375,-4.4375,59,0.70783868292947,43,0.25278642158935
"44",43,121650,0.2321015,-23,-4.75,59,0.770944855852292,44,0.332044720555311
"45",44,121650,0.2295405,-23,-4.71875,59.0625,0.720463859801895,45,0.282932038623406
"46",45,121650,0.2324215,-23.03125,-4.5,59,0.777252516428679,46,0.321954993421852
"47",46,121650,0.22954025,-23.4375,-4.09375,59,0.72045893194207,47,0.266755609768832
"48",47,121650,0.2324215,-23,-4.59375,59,0.777252516428679,48,0.326552367886555
"49",48,121650,0.2301805,-23.1875,-4.59375,59.03125,0.733079180954669,49,0.299138991690595
"50",49,121650,0.23210125,-24,-4,59,0.770939927992467,50,0.35484400055501
"51",50,121650,0.23050075,-23.96875,-4,59,0.739391769390881,51,0.320813208471044
"52",51,121650,0.2327415,-23.5625,-4.46875,59,0.783560177005066,52,0.368107420549694
"53",52,121650,0.2301805,-23.40625,-4.4375,59,0.733079180954669,53,0.302853254438363
"54",53,121650,0.23338175,-23.9375,-4.09375,59.03125,0.796180426017665,54,0.38406339794629
"55",54,121650,0.2321015,-23.34375,-4.71875,59,0.770944855852292,55,0.356993686212479
"56",55,121650,0.2327415,-23.25,-4.65625,59.0625,0.783560177005066,56,0.361169418387574
"57",56,121650,0.2298605,-23.40625,-4.46875,59.03125,0.726771520378282,57,0.300769754894762
"58",57,121650,0.22858,-23.4375,-4.3125,59.03125,0.701531022353083,58,0.266211877106804
"59",58,121650,0.22825975,-23.3125,-4.8125,59,0.695218433916871,59,0.28586463874176
"60",59,121650,0.22858,-23,-5,59,0.701531022353083,60,0.281510908248328
"61",60,121650,0.22825975,-21.9375,-4.875,59.71875,0.695218433916871,61,0.22422441364153
"62",61,121650,0.22954025,-30.96875,-9.09375,54.90625,0.72045893194207,62,0.998465954594641
"63",62,121650,0.22825975,-29.59375,-8.875,55.65625,0.695218433916871,63,0.892209366011718
"64",63,121650,0.23018075,-27.09375,-6.9375,57.53125,0.733084108814494,64,0.696993701104711
"65",64,121650,0.23082075,-23.625,-8.1875,58.53125,0.745699429967268,65,0.588089879954627
"66",65,121650,0.23050075,-21.09375,-9.5,59.09375,0.739391769390881,66,0.51336386947223
"67",66,121650,0.230821,-20.03125,-9.84375,59.34375,0.745704357827094,67,0.476140215716872
"68",67,121650,0.23082075,-19.71875,-10,59.5,0.745699429967268,68,0.472429758197178
"69",68,121650,0.23178125,-19.28125,-10.0625,59.78125,0.76463226741608,69,0.478103157644553
"70",69,121650,0.23114075,-19.0625,-9.90625,59.75,0.752007090543655,70,0.434435374766556
"71",70,121650,0.23242175,-18.9375,-10,59.84375,0.777257444288505,71,0.462427677680247
"72",71,121650,0.23114125,-19.0625,-10,59.84375,0.752016946263306,72,0.447117713584575
"73",72,121650,0.23274175,-19,-10,59.9375,0.783565104864892,73,0.479293080372679
"74",73,121650,0.2321015,-18.875,-10,59.96875,0.770944855852292,74,0.458606455814315
"75",74,121650,0.2346625,-18.84375,-10.03125,59.96875,0.821425851902689,75,0.50896482103136
"76",75,121650,0.23178125,-18.90625,-10.5,59.9375,0.76463226741608,76,0.490672384861177
